region,hero,map_name,map_type,win_rate,pick_rate
US,kiriko,Route 66,,47.7,44.1
US,kiriko,King's Row,,47.1,46.7
US,kiriko,Blizzard World,,46.9,53.3
US,kiriko,Midtown,,45.9,49.6
US,kiriko,Oasis,,45.2,62.3
US,kiriko,Watchpoint: Gibraltar,,44.1,38.3
US,kiriko,Junkertown,,43.5,44.0
US,kiriko,Esperança,,43.4,55.1
US,kiriko,Eichenwalde,,42.5,45.1
US,kiriko,Dorado,,41.1,43.3
US,kiriko,Numbani,,40.8,54.4
EU,kiriko,Oasis,,61.5,57.4
EU,kiriko,Watchpoint: Gibraltar,,60.6,47.9
EU,kiriko,Junkertown,,60.1,38.6
EU,kiriko,Eichenwalde,,57.7,44.0
EU,kiriko,Suravasa,,55.6,55.6
EU,kiriko,Havana,,53.5,33.7
EU,kiriko,Busan,,53.2,53.8
EU,kiriko,Lijiang Tower,,52.7,50.6
EU,kiriko,Esperança,,52.6,54.8
EU,kiriko,King's Row,,51.8,46.1
EU,kiriko,Dorado,,51.8,45.4
EU,kiriko,Antarctic Peninsula,,51.4,51.1
EU,kiriko,Nepal,,51.3,50.9
EU,kiriko,Samoa,,50.7,52.0
EU,kiriko,Rialto,,50.7,42.0
EU,kiriko,Runasapi,,50.4,54.2
EU,kiriko,Numbani,,49.6,47.9
EU,kiriko,Midtown,,49.5,48.7
EU,kiriko,Route 66,,49.3,44.6
EU,kiriko,Colosseo,,47.0,45.7
EU,kiriko,Ilios,,46.2,52.4
EU,kiriko,Paraíso,,45.9,38.5
EU,kiriko,New Junk City,,44.8,53.6
EU,kiriko,Blizzard World,,42.4,43.4
EU,kiriko,Aatlis,,41.7,58.1
EU,kiriko,New Queen Street,,40.4,51.6
EU,kiriko,Hollywood,,40.3,41.5
EU,kiriko,Shambali Monastery,,40.0,45.3
EU,kiriko,Circuit Royal,,38.1,31.8
ASIA,ana,Junkertown,,76.0,56.4
ASIA,ana,Blizzard World,,70.4,61.6
ASIA,ana,Shambali Monastery,,61.0,53.0
ASIA,ana,Midtown,,60.6,61.3
ASIA,ana,Watchpoint: Gibraltar,,57.2,72.3
ASIA,ana,King's Row,,57.0,64.7
ASIA,ana,Dorado,,56.4,63.8
ASIA,ana,Eichenwalde,,56.0,63.4
ASIA,ana,Rialto,,55.6,64.7
ASIA,ana,Numbani,,55.6,63.9
ASIA,ana,Hollywood,,54.8,65.4
ASIA,ana,Nepal,,54.1,51.2
ASIA,ana,Busan,,52.7,48.1
ASIA,ana,Antarctic Peninsula,,52.1,47.0
ASIA,ana,Lijiang Tower,,51.7,45.4
ASIA,ana,Samoa,,51.5,49.3
ASIA,ana,Circuit Royal,,51.4,57.9
ASIA,ana,New Junk City,,50.4,34.4
ASIA,ana,Esperança,,49.7,46.3
ASIA,ana,Runasapi,,49.5,43.7
ASIA,ana,New Queen Street,,49.1,50.4
ASIA,ana,Ilios,,48.5,52.4
ASIA,ana,Route 66,,47.7,65.9
ASIA,ana,Suravasa,,46.8,40.4
ASIA,ana,Colosseo,,46.1,51.3
ASIA,ana,Havana,,45.2,67.5
ASIA,ana,Paraíso,,44.6,70.4
ASIA,ana,Aatlis,,42.9,32.6
ASIA,ana,Oasis,,39.0,42.3
US,ana,Havana,,58.7,37.6
US,ana,Blizzard World,,58.6,36.3
US,ana,Dorado,,55.1,35.4
US,ana,Numbani,,54.8,38.1
US,ana,Oasis,,53.8,17.8
US,ana,Paraíso,,53.3,38.2
US,ana,Busan,,52.9,28.3
US,ana,King's Row,,52.2,30.8
US,ana,Watchpoint: Gibraltar,,49.9,45.9
US,ana,Antarctic Peninsula,,49.6,25.3
US,ana,Esperança,,48.8,25.2
US,ana,Suravasa,,48.7,20.6
US,ana,Samoa,,48.7,25.8
US,ana,Ilios,,48.2,24.3
US,ana,Colosseo,,47.7,29.0
US,ana,Hollywood,,47.4,37.6
US,ana,New Queen Street,,47.3,26.1
US,ana,Route 66,,46.6,35.7
US,ana,Junkertown,,46.4,46.5
US,ana,Circuit Royal,,46.3,34.3
US,ana,Shambali Monastery,,46.0,37.9
US,ana,Eichenwalde,,45.2,28.7
US,ana,Nepal,,44.7,23.7
US,ana,Lijiang Tower,,43.5,22.1
US,ana,Runasapi,,43.1,22.3
US,ana,Midtown,,41.2,26.4
US,ana,Rialto,,40.8,49.0
US,ana,New Junk City,,38.8,16.7
US,ana,Aatlis,,34.3,16.5
EU,ana,Aatlis,,61.0,21.8
EU,ana,Junkertown,,57.1,48.4
EU,ana,Midtown,,54.2,35.6
EU,ana,Shambali Monastery,,52.5,37.9
EU,ana,Oasis,,51.9,24.8
EU,ana,Numbani,,51.7,47.6
EU,ana,Havana,,51.2,49.6
EU,ana,Ilios,,50.8,27.5
EU,ana,Blizzard World,,50.6,46.0
EU,ana,Suravasa,,50.3,23.2
EU,ana,Runasapi,,50.1,25.7
EU,ana,Route 66,,49.0,39.8
EU,ana,New Junk City,,47.8,23.1
EU,ana,Hollywood,,47.5,42.9
EU,ana,Rialto,,47.1,46.1
EU,ana,Antarctic Peninsula,,46.8,27.6
EU,ana,New Queen Street,,46.4,27.9
EU,ana,Colosseo,,46.3,33.0
EU,ana,Dorado,,45.9,39.0
EU,ana,Busan,,45.8,30.0
EU,ana,King's Row,,45.4,35.9
EU,ana,Circuit Royal,,45.3,41.5
EU,ana,Samoa,,45.2,30.9
EU,ana,Paraíso,,45.1,50.1
EU,ana,Lijiang Tower,,44.8,24.4
EU,ana,Nepal,,44.2,26.9
EU,ana,Esperança,,42.3,28.5
EU,ana,Watchpoint: Gibraltar,,40.8,45.1
EU,ana,Eichenwalde,,37.3,37.9
ASIA,sierra,Blizzard World,,62.0,10.7
ASIA,sierra,Paraíso,,57.9,6.4
ASIA,sierra,King's Row,,54.3,8.3
ASIA,sierra,Numbani,,52.9,6.4
ASIA,sierra,Junkertown,,51.8,14.0
ASIA,sierra,Aatlis,,51.6,5.6
ASIA,sierra,Eichenwalde,,51.4,7.0
ASIA,sierra,Colosseo,,50.5,6.7
ASIA,sierra,Havana,,50.1,8.5
ASIA,sierra,Suravasa,,48.4,8.9
ASIA,sierra,New Queen Street,,47.4,7.6
ASIA,sierra,Antarctic Peninsula,,45.8,7.2
ASIA,sierra,New Junk City,,45.6,8.0
ASIA,sierra,Busan,,44.1,5.7
ASIA,sierra,Esperança,,43.6,6.1
ASIA,sierra,Runasapi,,43.3,9.8
ASIA,sierra,Nepal,,43.0,6.3
ASIA,sierra,Hollywood,,42.9,9.2
ASIA,sierra,Ilios,,39.2,7.0
ASIA,sierra,Midtown,,38.7,10.1
ASIA,sierra,Circuit Royal,,37.8,10.7
ASIA,sierra,Samoa,,36.2,7.6
ASIA,sierra,Route 66,,36.2,9.2
ASIA,sierra,Rialto,,35.9,7.9
ASIA,sierra,Lijiang Tower,,33.8,9.1
ASIA,sierra,Shambali Monastery,,32.6,9.5
ASIA,sierra,Watchpoint: Gibraltar,,30.9,8.3
ASIA,sierra,Oasis,,26.2,8.1
ASIA,sierra,Dorado,,15.1,8.1
US,sierra,Paraíso,,80.8,14.4
US,sierra,Hollywood,,54.3,11.9
US,sierra,Lijiang Tower,,52.6,10.5
US,sierra,Midtown,,52.4,19.0
US,sierra,Route 66,,49.9,13.3
US,sierra,Suravasa,,48.1,10.4
US,sierra,Nepal,,43.7,10.8
US,sierra,Numbani,,43.7,13.1
US,sierra,Esperança,,42.2,11.3
US,sierra,Aatlis,,41.7,6.5
US,sierra,Busan,,41.6,7.7
US,sierra,New Junk City,,40.7,10.0
US,sierra,Havana,,40.6,11.3
US,sierra,Samoa,,40.3,9.5
US,sierra,Watchpoint: Gibraltar,,40.1,6.1
US,sierra,Antarctic Peninsula,,39.4,11.3
US,sierra,New Queen Street,,38.8,11.7
US,sierra,Shambali Monastery,,37.8,12.9
US,sierra,King's Row,,37.2,12.3
US,sierra,Ilios,,35.3,9.9
US,sierra,Dorado,,35.3,13.6
US,sierra,Oasis,,33.5,7.4
US,sierra,Rialto,,31.1,10.9
US,sierra,Colosseo,,30.5,12.9
US,sierra,Blizzard World,,29.6,11.2
US,sierra,Circuit Royal,,29.4,15.7
US,sierra,Eichenwalde,,25.3,14.1
US,sierra,Runasapi,,22.3,11.2
US,sierra,Junkertown,,21.7,11.1
EU,sierra,Busan,,54.0,9.4
EU,sierra,Rialto,,51.5,12.0
EU,sierra,Havana,,49.4,14.3
EU,sierra,Hollywood,,49.1,8.3
EU,sierra,Oasis,,47.5,10.1
EU,sierra,Circuit Royal,,47.4,13.2
EU,sierra,Samoa,,44.9,9.1
EU,sierra,Esperança,,44.9,10.2
EU,sierra,Lijiang Tower,,44.2,12.4
EU,sierra,Eichenwalde,,44.1,10.2
EU,sierra,Colosseo,,44.1,11.1
EU,sierra,New Queen Street,,43.6,13.8
EU,sierra,King's Row,,42.9,11.1
EU,sierra,Nepal,,42.8,9.8
EU,sierra,Ilios,,42.8,10.1
EU,sierra,Route 66,,42.6,9.4
EU,sierra,Runasapi,,41.8,11.3
EU,sierra,Antarctic Peninsula,,41.6,12.1
EU,sierra,Blizzard World,,41.5,8.0
EU,sierra,New Junk City,,41.0,9.3
EU,sierra,Junkertown,,39.0,15.2
EU,sierra,Paraíso,,35.4,16.7
EU,sierra,Aatlis,,34.8,10.0
EU,sierra,Dorado,,34.7,9.4
EU,sierra,Midtown,,34.6,14.5
EU,sierra,Suravasa,,33.6,12.1
EU,sierra,Shambali Monastery,,31.4,13.2
EU,sierra,Numbani,,29.5,10.4
EU,sierra,Watchpoint: Gibraltar,,26.8,13.6
ASIA,cassidy,Junkertown,,60.4,17.1
ASIA,cassidy,Dorado,,58.7,19.2
ASIA,cassidy,Shambali Monastery,,56.6,18.3
ASIA,cassidy,Oasis,,55.5,31.6
ASIA,cassidy,Ilios,,54.6,27.1
ASIA,cassidy,Hollywood,,54.0,20.0
ASIA,cassidy,Antarctic Peninsula,,53.4,33.7
ASIA,cassidy,New Queen Street,,53.2,21.5
ASIA,cassidy,Watchpoint: Gibraltar,,52.7,24.9
ASIA,cassidy,Havana,,51.8,6.8
ASIA,cassidy,Paraíso,,50.8,19.8
ASIA,cassidy,Runasapi,,50.5,24.2
ASIA,cassidy,Samoa,,50.3,28.3
ASIA,cassidy,Nepal,,50.1,23.6
ASIA,cassidy,Busan,,49.5,23.2
ASIA,cassidy,King's Row,,48.5,21.5
ASIA,cassidy,Colosseo,,46.9,25.9
ASIA,cassidy,New Junk City,,46.0,29.5
ASIA,cassidy,Suravasa,,45.7,28.2
ASIA,cassidy,Lijiang Tower,,44.9,24.5
ASIA,cassidy,Rialto,,44.3,15.5
ASIA,cassidy,Aatlis,,43.2,29.7
ASIA,cassidy,Numbani,,43.0,19.5
ASIA,cassidy,Circuit Royal,,41.3,4.8
ASIA,cassidy,Esperança,,40.6,25.6
ASIA,cassidy,Midtown,,40.5,14.3
ASIA,cassidy,Eichenwalde,,39.7,25.7
ASIA,cassidy,Route 66,,34.2,25.7
ASIA,cassidy,Blizzard World,,31.0,15.4
US,cassidy,Numbani,,65.3,11.4
US,cassidy,Junkertown,,58.5,12.2
US,cassidy,Oasis,,57.7,29.8
US,cassidy,Runasapi,,55.3,18.1
US,cassidy,Suravasa,,51.9,18.7
US,cassidy,Antarctic Peninsula,,51.9,22.9
US,cassidy,Circuit Royal,,50.5,5.7
US,cassidy,Lijiang Tower,,50.3,22.1
US,cassidy,Hollywood,,49.3,13.6
US,cassidy,King's Row,,49.1,16.7
US,cassidy,New Junk City,,48.8,22.3
US,cassidy,Samoa,,48.6,23.0
US,cassidy,New Queen Street,,47.9,18.9
US,cassidy,Esperança,,47.3,18.6
US,cassidy,Dorado,,47.1,15.4
US,cassidy,Busan,,46.6,20.4
US,cassidy,Shambali Monastery,,45.3,16.4
US,cassidy,Nepal,,45.2,19.6
US,cassidy,Route 66,,45.1,17.4
US,cassidy,Midtown,,44.2,14.0
US,cassidy,Aatlis,,42.6,25.7
US,cassidy,Ilios,,42.1,22.4
US,cassidy,Havana,,42.0,7.8
US,cassidy,Rialto,,40.7,11.9
US,cassidy,Colosseo,,40.2,15.7
US,cassidy,Eichenwalde,,37.1,20.7
US,cassidy,Watchpoint: Gibraltar,,32.0,9.5
US,cassidy,Paraíso,,28.7,15.2
US,cassidy,Blizzard World,,25.7,10.8
EU,cassidy,Shambali Monastery,,59.3,14.7
EU,cassidy,Junkertown,,56.7,15.8
EU,cassidy,Oasis,,54.1,26.7
EU,cassidy,Circuit Royal,,54.0,8.9
EU,cassidy,Busan,,52.9,18.5
EU,cassidy,Ilios,,51.7,22.7
EU,cassidy,Dorado,,51.3,20.4
EU,cassidy,Antarctic Peninsula,,51.1,27.3
EU,cassidy,Lijiang Tower,,50.3,24.0
EU,cassidy,Samoa,,49.1,24.3
EU,cassidy,Midtown,,49.0,16.9
EU,cassidy,Nepal,,48.6,22.2
EU,cassidy,Aatlis,,47.7,24.5
EU,cassidy,New Junk City,,46.7,22.0
EU,cassidy,Eichenwalde,,44.7,21.8
EU,cassidy,Runasapi,,44.3,17.8
EU,cassidy,Colosseo,,44.2,20.2
EU,cassidy,New Queen Street,,43.5,17.6
EU,cassidy,Rialto,,42.7,14.7
EU,cassidy,King's Row,,41.6,15.6
EU,cassidy,Suravasa,,40.9,25.6
EU,cassidy,Route 66,,40.7,19.6
EU,cassidy,Havana,,40.7,9.1
EU,cassidy,Esperança,,40.3,17.4
EU,cassidy,Hollywood,,40.0,19.8
EU,cassidy,Blizzard World,,38.6,15.3
EU,cassidy,Numbani,,37.7,18.5
EU,cassidy,Watchpoint: Gibraltar,,37.0,11.4
EU,cassidy,Paraíso,,31.6,15.2
ASIA,emre,Blizzard World,,78.1,30.4
ASIA,emre,Shambali Monastery,,62.2,29.0
ASIA,emre,Lijiang Tower,,58.6,28.2
ASIA,emre,Suravasa,,57.9,24.8
ASIA,emre,New Queen Street,,57.6,31.9
ASIA,emre,Eichenwalde,,56.3,28.0
ASIA,emre,Midtown,,56.3,33.2
ASIA,emre,Nepal,,56.3,27.9
ASIA,emre,Dorado,,56.0,25.1
ASIA,emre,Circuit Royal,,55.8,28.0
ASIA,emre,New Junk City,,55.7,24.3
ASIA,emre,Numbani,,55.2,30.4
ASIA,emre,Busan,,55.1,33.5
ASIA,emre,Paraíso,,54.3,23.8
ASIA,emre,Rialto,,53.9,28.1
ASIA,emre,Antarctic Peninsula,,53.5,24.9
ASIA,emre,Havana,,52.8,30.1
ASIA,emre,Samoa,,51.5,25.0
ASIA,emre,King's Row,,50.1,23.5
ASIA,emre,Watchpoint: Gibraltar,,49.5,29.0
ASIA,emre,Route 66,,49.5,26.5
ASIA,emre,Aatlis,,48.2,20.6
ASIA,emre,Esperança,,48.1,32.4
ASIA,emre,Colosseo,,48.0,27.3
ASIA,emre,Hollywood,,47.8,23.9
ASIA,emre,Runasapi,,47.6,31.8
ASIA,emre,Oasis,,46.4,23.2
ASIA,emre,Junkertown,,44.8,27.4
ASIA,emre,Ilios,,44.4,20.8
US,emre,Circuit Royal,,64.3,25.3
US,emre,Midtown,,59.4,18.5
US,emre,New Queen Street,,57.6,21.3
US,emre,Esperança,,57.6,20.8
US,emre,Numbani,,56.4,26.9
US,emre,Ilios,,54.1,18.8
US,emre,Runasapi,,53.8,23.5
US,emre,New Junk City,,53.4,17.0
US,emre,Route 66,,53.1,21.5
US,emre,Suravasa,,52.4,25.4
US,emre,Aatlis,,51.8,17.8
US,emre,Colosseo,,51.3,25.8
US,emre,Lijiang Tower,,50.9,19.8
US,emre,Blizzard World,,50.8,28.2
US,emre,Oasis,,49.7,20.2
US,emre,Shambali Monastery,,49.1,27.9
US,emre,Dorado,,49.0,25.4
US,emre,Rialto,,48.9,31.4
US,emre,Antarctic Peninsula,,48.5,22.6
US,emre,King's Row,,47.8,21.4
US,emre,Nepal,,47.5,23.2
US,emre,Samoa,,46.7,22.2
US,emre,Havana,,46.0,24.7
US,emre,Busan,,45.2,21.7
US,emre,Hollywood,,44.6,18.2
US,emre,Junkertown,,38.7,23.4
US,emre,Watchpoint: Gibraltar,,36.6,22.8
US,emre,Paraíso,,35.9,27.4
US,emre,Eichenwalde,,31.2,25.8
EU,emre,Shambali Monastery,,68.6,28.0
EU,emre,Junkertown,,58.8,30.9
EU,emre,Hollywood,,56.2,24.2
EU,emre,Rialto,,56.1,27.8
EU,emre,Eichenwalde,,54.9,23.8
EU,emre,Busan,,54.5,23.6
EU,emre,New Queen Street,,54.3,27.9
EU,emre,New Junk City,,54.2,25.3
EU,emre,Aatlis,,53.6,23.4
EU,emre,Paraíso,,53.3,30.9
EU,emre,King's Row,,52.8,24.2
EU,emre,Suravasa,,52.7,25.7
EU,emre,Midtown,,52.6,27.3
EU,emre,Blizzard World,,51.0,28.3
EU,emre,Colosseo,,50.4,28.8
EU,emre,Esperança,,49.6,29.4
EU,emre,Runasapi,,49.3,28.2
EU,emre,Nepal,,48.3,24.5
EU,emre,Samoa,,48.0,25.4
EU,emre,Antarctic Peninsula,,47.6,25.0
EU,emre,Havana,,46.8,27.4
EU,emre,Ilios,,46.7,20.3
EU,emre,Route 66,,46.5,27.1
EU,emre,Circuit Royal,,46.3,33.1
EU,emre,Lijiang Tower,,44.5,22.0
EU,emre,Oasis,,43.7,23.2
EU,emre,Watchpoint: Gibraltar,,43.3,23.4
EU,emre,Dorado,,42.5,21.6
EU,emre,Numbani,,37.1,23.5
ASIA,soldier76,Junkertown,,83.1,8.6
ASIA,soldier76,Route 66,,70.8,4.4
ASIA,soldier76,Runasapi,,64.9,9.6
ASIA,soldier76,Blizzard World,,64.5,8.4
ASIA,soldier76,New Junk City,,60.7,5.4
ASIA,soldier76,Busan,,60.2,8.3
ASIA,soldier76,Ilios,,55.4,2.4
ASIA,soldier76,New Queen Street,,55.1,16.2
ASIA,soldier76,Hollywood,,55.0,4.1
ASIA,soldier76,Dorado,,52.1,6.8
ASIA,soldier76,Antarctic Peninsula,,51.4,6.3
ASIA,soldier76,Esperança,,51.0,7.4
ASIA,soldier76,King's Row,,48.5,4.9
ASIA,soldier76,Nepal,,47.0,7.2
ASIA,soldier76,Watchpoint: Gibraltar,,46.2,5.9
ASIA,soldier76,Shambali Monastery,,44.8,4.7
ASIA,soldier76,Suravasa,,44.4,6.8
ASIA,soldier76,Lijiang Tower,,43.9,4.9
ASIA,soldier76,Numbani,,43.7,6.1
ASIA,soldier76,Colosseo,,42.4,6.4
ASIA,soldier76,Oasis,,42.0,4.6
ASIA,soldier76,Samoa,,41.6,5.5
ASIA,soldier76,Rialto,,40.3,5.8
ASIA,soldier76,Aatlis,,37.2,4.4
ASIA,soldier76,Midtown,,35.5,4.7
ASIA,soldier76,Eichenwalde,,34.4,5.7
ASIA,soldier76,Circuit Royal,,25.3,5.1
ASIA,soldier76,Havana,,21.9,4.8
ASIA,soldier76,Paraíso,,0.0,6.3
US,soldier76,Watchpoint: Gibraltar,,76.7,10.5
US,soldier76,Paraíso,,72.0,9.4
US,soldier76,Blizzard World,,69.5,8.6
US,soldier76,Junkertown,,58.6,19.0
US,soldier76,Havana,,57.2,8.9
US,soldier76,Oasis,,56.8,8.7
US,soldier76,Dorado,,54.2,7.4
US,soldier76,Samoa,,53.8,10.0
US,soldier76,Aatlis,,53.3,8.8
US,soldier76,Suravasa,,53.3,11.9
US,soldier76,Busan,,52.5,16.7
US,soldier76,New Queen Street,,51.5,25.6
US,soldier76,Lijiang Tower,,49.0,9.2
US,soldier76,Ilios,,48.7,6.9
US,soldier76,Runasapi,,48.4,15.0
US,soldier76,Colosseo,,48.2,11.7
US,soldier76,Hollywood,,48.1,10.9
US,soldier76,Route 66,,47.7,11.2
US,soldier76,Numbani,,47.7,9.4
US,soldier76,New Junk City,,46.8,10.9
US,soldier76,Antarctic Peninsula,,45.8,10.5
US,soldier76,Nepal,,44.8,10.4
US,soldier76,King's Row,,43.5,8.3
US,soldier76,Rialto,,41.8,10.6
US,soldier76,Eichenwalde,,41.6,10.5
US,soldier76,Esperança,,38.8,16.2
US,soldier76,Midtown,,38.4,13.3
US,soldier76,Circuit Royal,,35.2,7.8
US,soldier76,Shambali Monastery,,28.5,10.6
EU,soldier76,Suravasa,,65.5,13.3
EU,soldier76,Junkertown,,62.0,11.0
EU,soldier76,Havana,,60.1,9.9
EU,soldier76,Aatlis,,59.9,8.2
EU,soldier76,Hollywood,,59.5,8.1
EU,soldier76,Rialto,,58.7,9.2
EU,soldier76,Paraíso,,58.0,8.3
EU,soldier76,New Junk City,,57.3,9.5
EU,soldier76,Dorado,,56.8,12.1
EU,soldier76,Busan,,55.3,15.5
EU,soldier76,Antarctic Peninsula,,54.8,9.3
EU,soldier76,Shambali Monastery,,54.5,7.7
EU,soldier76,Eichenwalde,,54.1,6.7
EU,soldier76,King's Row,,53.6,6.9
EU,soldier76,Runasapi,,51.8,17.4
EU,soldier76,Samoa,,50.3,10.3
EU,soldier76,Esperança,,49.7,15.3
EU,soldier76,Watchpoint: Gibraltar,,48.8,12.1
EU,soldier76,Circuit Royal,,48.4,7.8
EU,soldier76,Route 66,,47.9,10.3
EU,soldier76,Midtown,,47.7,7.6
EU,soldier76,Ilios,,46.2,8.6
EU,soldier76,New Queen Street,,44.0,27.1
EU,soldier76,Oasis,,43.2,10.7
EU,soldier76,Nepal,,42.0,10.5
EU,soldier76,Lijiang Tower,,41.3,7.4
EU,soldier76,Blizzard World,,37.4,10.8
EU,soldier76,Colosseo,,36.9,12.5
EU,soldier76,Numbani,,31.3,14.3
ASIA,moira,Dorado,,99.8,1.1
ASIA,moira,Route 66,,78.8,3.9
ASIA,moira,Junkertown,,70.0,3.4
ASIA,moira,Runasapi,,69.2,5.7
ASIA,moira,Numbani,,66.4,2.9
ASIA,moira,Ilios,,58.3,2.7
ASIA,moira,Colosseo,,57.6,4.4
ASIA,moira,New Queen Street,,57.1,5.8
ASIA,moira,Circuit Royal,,51.4,2.7
ASIA,moira,Lijiang Tower,,50.9,5.4
ASIA,moira,Suravasa,,49.8,4.2
ASIA,moira,Nepal,,49.1,5.2
ASIA,moira,Antarctic Peninsula,,48.4,5.1
ASIA,moira,Esperança,,48.3,4.1
ASIA,moira,King's Row,,48.1,2.0
ASIA,moira,Oasis,,47.5,5.4
ASIA,moira,Aatlis,,47.3,9.5
ASIA,moira,Blizzard World,,45.4,2.4
ASIA,moira,New Junk City,,43.9,7.0
ASIA,moira,Watchpoint: Gibraltar,,43.5,5.1
ASIA,moira,Samoa,,40.0,5.7
ASIA,moira,Paraíso,,40.0,3.3
ASIA,moira,Midtown,,39.5,3.7
ASIA,moira,Hollywood,,34.1,4.4
ASIA,moira,Shambali Monastery,,33.4,5.4
ASIA,moira,Busan,,33.3,3.9
ASIA,moira,Havana,,33.2,1.8
ASIA,moira,Rialto,,31.7,2.5
ASIA,moira,Eichenwalde,,24.0,5.6
US,moira,Shambali Monastery,,75.0,6.7
US,moira,Midtown,,72.0,6.4
US,moira,Blizzard World,,72.0,5.6
US,moira,Circuit Royal,,59.2,6.6
US,moira,Esperança,,57.0,5.7
US,moira,Watchpoint: Gibraltar,,56.5,5.1
US,moira,Hollywood,,56.0,5.5
US,moira,Runasapi,,54.4,5.2
US,moira,Dorado,,53.9,7.7
US,moira,New Queen Street,,53.3,7.5
US,moira,Lijiang Tower,,51.7,8.4
US,moira,Oasis,,50.0,9.5
US,moira,Eichenwalde,,49.3,7.6
US,moira,Nepal,,47.9,7.3
US,moira,Busan,,47.1,7.3
US,moira,Samoa,,45.9,7.4
US,moira,Antarctic Peninsula,,45.7,8.1
US,moira,Colosseo,,45.3,5.7
US,moira,New Junk City,,45.0,10.7
US,moira,Suravasa,,44.2,7.9
US,moira,Ilios,,42.5,7.4
US,moira,King's Row,,42.2,6.2
US,moira,Paraíso,,37.5,7.8
US,moira,Route 66,,36.9,6.2
US,moira,Havana,,36.5,3.7
US,moira,Aatlis,,34.7,8.7
US,moira,Rialto,,34.4,5.2
US,moira,Numbani,,30.8,2.4
US,moira,Junkertown,,0.6,1.2
EU,moira,Nepal,,58.5,5.9
EU,moira,Dorado,,56.7,2.3
EU,moira,Shambali Monastery,,56.3,2.4
EU,moira,Esperança,,55.9,3.5
EU,moira,Route 66,,55.7,2.3
EU,moira,New Junk City,,55.4,8.1
EU,moira,Antarctic Peninsula,,53.6,4.8
EU,moira,Colosseo,,50.4,4.1
EU,moira,King's Row,,50.1,3.5
EU,moira,Blizzard World,,49.9,1.5
EU,moira,Samoa,,48.7,4.1
EU,moira,Hollywood,,48.2,2.6
EU,moira,Suravasa,,48.0,5.2
EU,moira,Busan,,45.3,3.2
EU,moira,Aatlis,,43.2,5.3
EU,moira,Oasis,,42.8,4.0
EU,moira,Lijiang Tower,,42.6,5.4
EU,moira,New Queen Street,,40.2,2.7
EU,moira,Midtown,,38.1,3.2
EU,moira,Circuit Royal,,36.1,2.5
EU,moira,Junkertown,,35.5,2.4
EU,moira,Rialto,,31.0,2.6
EU,moira,Ilios,,29.3,3.4
EU,moira,Runasapi,,29.1,4.8
EU,moira,Eichenwalde,,28.3,4.0
EU,moira,Havana,,15.8,1.6
EU,moira,Paraíso,,1.3,0.6
EU,moira,Numbani,,0.0,1.1
EU,moira,Watchpoint: Gibraltar,,0.0,3.0
ASIA,illari,Junkertown,,79.7,33.1
ASIA,illari,Watchpoint: Gibraltar,,78.0,17.4
ASIA,illari,Paraíso,,74.9,21.1
ASIA,illari,Colosseo,,66.0,19.8
ASIA,illari,Esperança,,64.4,18.6
