region,hero,map_name,map_type,win_rate,pick_rate
ASIA,kiriko,Havana,,28.8,18.7
US,kiriko,Busan,,53.3,57.5
US,kiriko,New Junk City,,53.3,63.2
US,kiriko,Aatlis,,51.3,63.7
US,kiriko,Runasapi,,50.7,58.1
US,kiriko,Paraíso,,50.6,48.0
US,kiriko,Esperança,,50.5,60.4
US,kiriko,Suravasa,,50.5,61.4
US,kiriko,New Queen Street,,50.2,59.2
US,kiriko,Midtown,,49.9,50.4
US,kiriko,Junkertown,,49.1,42.6
US,kiriko,Oasis,,48.9,60.2
US,kiriko,Havana,,48.7,37.5
US,kiriko,Samoa,,48.7,56.7
US,kiriko,King's Row,,48.4,46.4
US,kiriko,Numbani,,47.7,48.7
US,kiriko,Shambali Monastery,,47.6,44.4
US,kiriko,Ilios,,47.4,56.4
US,kiriko,Rialto,,47.3,44.8
US,kiriko,Lijiang Tower,,47.0,56.5
US,kiriko,Eichenwalde,,46.7,53.0
US,kiriko,Dorado,,45.9,49.7
US,kiriko,Colosseo,,45.8,55.8
US,kiriko,Nepal,,45.8,55.2
US,kiriko,Circuit Royal,,42.8,31.7
US,kiriko,Blizzard World,,42.4,53.8
US,kiriko,Watchpoint: Gibraltar,,41.7,47.1
US,kiriko,Route 66,,40.8,46.7
US,kiriko,Hollywood,,39.1,43.9
EU,kiriko,Lijiang Tower,,50.9,53.0
EU,kiriko,Runasapi,,50.5,56.1
EU,kiriko,Colosseo,,50.1,46.8
EU,kiriko,Esperança,,50.1,56.2
EU,kiriko,Shambali Monastery,,50.0,39.3
EU,kiriko,Oasis,,49.9,54.8
EU,kiriko,Watchpoint: Gibraltar,,49.8,43.9
EU,kiriko,Junkertown,,49.7,36.3
EU,kiriko,Nepal,,49.4,49.6
EU,kiriko,Eichenwalde,,49.3,44.6
EU,kiriko,Samoa,,49.2,51.3
EU,kiriko,Busan,,47.5,53.1
EU,kiriko,Ilios,,47.5,53.6
EU,kiriko,New Queen Street,,47.2,54.7
EU,kiriko,Aatlis,,46.8,58.6
EU,kiriko,Suravasa,,46.6,57.3
EU,kiriko,King's Row,,46.3,42.4
EU,kiriko,Rialto,,46.0,38.6
EU,kiriko,Midtown,,45.1,41.0
EU,kiriko,Havana,,44.8,27.9
EU,kiriko,New Junk City,,44.8,59.6
EU,kiriko,Dorado,,44.6,40.3
EU,kiriko,Blizzard World,,44.5,41.7
EU,kiriko,Numbani,,44.0,42.6
EU,kiriko,Circuit Royal,,42.7,23.9
EU,kiriko,Hollywood,,39.8,37.1
EU,kiriko,Route 66,,38.2,39.5
EU,kiriko,Paraíso,,36.3,44.3
ASIA,cassidy,Oasis,,53.5,41.1
ASIA,cassidy,Midtown,,50.4,19.8
ASIA,cassidy,Blizzard World,,49.8,19.9
ASIA,cassidy,Havana,,48.5,9.5
ASIA,cassidy,King's Row,,48.2,24.8
ASIA,cassidy,Lijiang Tower,,47.8,32.6
ASIA,cassidy,Route 66,,47.6,23.0
ASIA,cassidy,Nepal,,47.6,27.3
ASIA,cassidy,Aatlis,,47.1,33.0
ASIA,cassidy,New Queen Street,,46.9,24.7
ASIA,cassidy,Ilios,,46.6,32.2
ASIA,cassidy,Watchpoint: Gibraltar,,46.2,24.0
ASIA,cassidy,Esperança,,46.2,27.3
ASIA,cassidy,Numbani,,46.0,21.0
ASIA,cassidy,New Junk City,,45.5,31.2
ASIA,cassidy,Samoa,,45.0,31.4
ASIA,cassidy,Colosseo,,44.7,22.6
ASIA,cassidy,Hollywood,,44.1,26.5
ASIA,cassidy,Circuit Royal,,44.0,5.3
ASIA,cassidy,Dorado,,43.7,21.1
ASIA,cassidy,Shambali Monastery,,43.4,20.3
ASIA,cassidy,Runasapi,,43.0,25.7
ASIA,cassidy,Rialto,,43.0,19.2
ASIA,cassidy,Suravasa,,42.6,31.5
ASIA,cassidy,Paraíso,,42.2,24.8
ASIA,cassidy,Busan,,41.6,23.9
ASIA,cassidy,Junkertown,,41.4,16.5
ASIA,cassidy,Eichenwalde,,38.8,30.4
US,cassidy,Junkertown,,54.2,11.2
US,cassidy,Oasis,,54.0,27.4
US,cassidy,Watchpoint: Gibraltar,,53.4,15.4
US,cassidy,Havana,,53.1,8.0
US,cassidy,Lijiang Tower,,52.5,22.1
US,cassidy,Rialto,,51.5,12.0
US,cassidy,Eichenwalde,,50.1,20.5
US,cassidy,Samoa,,50.0,24.7
US,cassidy,Dorado,,48.6,15.8
US,cassidy,Ilios,,47.6,24.2
US,cassidy,Midtown,,47.5,12.8
US,cassidy,Suravasa,,47.2,22.1
US,cassidy,Route 66,,47.0,16.5
US,cassidy,Nepal,,46.8,20.7
US,cassidy,Esperança,,45.8,21.2
US,cassidy,Busan,,45.1,17.8
US,cassidy,New Junk City,,44.8,25.0
US,cassidy,Blizzard World,,44.5,13.7
US,cassidy,Aatlis,,44.1,25.1
US,cassidy,New Queen Street,,44.1,16.1
US,cassidy,Paraíso,,43.3,13.4
US,cassidy,Shambali Monastery,,42.8,14.8
US,cassidy,King's Row,,41.9,15.8
US,cassidy,Runasapi,,41.5,18.1
US,cassidy,Hollywood,,38.9,13.9
US,cassidy,Numbani,,37.0,15.2
US,cassidy,Circuit Royal,,36.0,6.8
US,cassidy,Colosseo,,33.8,16.0
EU,cassidy,Runasapi,,52.4,17.2
EU,cassidy,Route 66,,52.3,13.5
EU,cassidy,Junkertown,,50.6,12.3
EU,cassidy,New Junk City,,50.4,22.7
EU,cassidy,Lijiang Tower,,48.9,19.9
EU,cassidy,Oasis,,48.7,25.9
EU,cassidy,Busan,,48.3,17.3
EU,cassidy,Samoa,,48.1,20.7
EU,cassidy,Aatlis,,47.7,24.9
EU,cassidy,Ilios,,47.6,20.2
EU,cassidy,Blizzard World,,47.3,14.2
EU,cassidy,Rialto,,46.4,10.6
EU,cassidy,Esperança,,46.3,16.7
EU,cassidy,Shambali Monastery,,46.1,12.3
EU,cassidy,Nepal,,45.6,19.8
EU,cassidy,Havana,,45.1,7.7
EU,cassidy,Suravasa,,44.8,19.3
EU,cassidy,New Queen Street,,44.6,16.3
EU,cassidy,Dorado,,44.2,14.0
EU,cassidy,Watchpoint: Gibraltar,,43.2,12.6
EU,cassidy,Midtown,,42.9,13.3
EU,cassidy,Eichenwalde,,42.7,18.4
EU,cassidy,Numbani,,42.7,12.7
EU,cassidy,Circuit Royal,,41.4,6.2
EU,cassidy,Paraíso,,40.3,15.4
EU,cassidy,King's Row,,39.1,13.9
EU,cassidy,Colosseo,,36.8,16.2
EU,cassidy,Hollywood,,35.9,14.6
ASIA,emre,Paraíso,,63.5,23.3
ASIA,emre,Circuit Royal,,61.7,30.8
ASIA,emre,Busan,,57.9,33.0
ASIA,emre,Junkertown,,57.5,27.0
ASIA,emre,Runasapi,,56.8,28.7
ASIA,emre,New Junk City,,56.3,22.8
ASIA,emre,Samoa,,55.8,27.5
ASIA,emre,Suravasa,,55.2,26.3
ASIA,emre,Hollywood,,55.0,25.1
ASIA,emre,Blizzard World,,54.5,30.5
ASIA,emre,New Queen Street,,54.3,29.2
ASIA,emre,Route 66,,53.9,28.8
ASIA,emre,King's Row,,53.3,26.9
ASIA,emre,Rialto,,52.9,30.1
ASIA,emre,Havana,,52.9,25.3
ASIA,emre,Aatlis,,52.8,20.4
ASIA,emre,Colosseo,,52.5,32.5
ASIA,emre,Eichenwalde,,51.6,23.5
ASIA,emre,Dorado,,51.2,31.5
ASIA,emre,Ilios,,50.7,22.2
ASIA,emre,Shambali Monastery,,50.5,29.5
ASIA,emre,Lijiang Tower,,50.1,25.2
ASIA,emre,Esperança,,49.7,30.0
ASIA,emre,Nepal,,49.2,29.2
ASIA,emre,Numbani,,48.9,29.6
ASIA,emre,Midtown,,48.0,31.9
ASIA,emre,Watchpoint: Gibraltar,,47.7,26.1
ASIA,emre,Oasis,,47.6,22.2
US,emre,Numbani,,60.1,26.4
US,emre,Colosseo,,57.0,28.3
US,emre,New Junk City,,56.9,19.9
US,emre,Runasapi,,56.7,28.4
US,emre,Havana,,54.4,30.9
US,emre,Paraíso,,54.4,31.4
US,emre,Hollywood,,54.3,29.5
US,emre,Suravasa,,52.9,24.7
US,emre,Midtown,,52.8,24.4
US,emre,Samoa,,52.8,26.5
US,emre,Route 66,,52.4,28.8
US,emre,Circuit Royal,,52.1,25.4
US,emre,Busan,,51.7,28.4
US,emre,Nepal,,51.1,26.5
US,emre,Dorado,,51.1,25.9
US,emre,Esperança,,51.1,25.7
US,emre,Oasis,,50.7,24.6
US,emre,Rialto,,50.3,25.0
US,emre,Junkertown,,50.0,28.5
US,emre,Blizzard World,,49.9,29.1
US,emre,King's Row,,49.6,25.2
US,emre,New Queen Street,,48.6,27.4
US,emre,Eichenwalde,,48.1,22.6
US,emre,Shambali Monastery,,47.9,26.8
US,emre,Lijiang Tower,,47.2,24.3
US,emre,Aatlis,,47.2,20.5
US,emre,Watchpoint: Gibraltar,,47.1,23.0
US,emre,Ilios,,47.0,22.5
EU,emre,Hollywood,,61.3,28.9
EU,emre,Eichenwalde,,56.9,27.8
EU,emre,Colosseo,,56.6,30.7
EU,emre,Busan,,55.5,28.8
EU,emre,Rialto,,54.5,29.1
EU,emre,New Junk City,,54.3,24.4
EU,emre,Blizzard World,,54.1,32.1
EU,emre,Midtown,,53.7,28.5
EU,emre,Circuit Royal,,53.1,35.0
EU,emre,King's Row,,53.0,27.0
EU,emre,Samoa,,52.4,29.4
EU,emre,Shambali Monastery,,51.9,32.4
EU,emre,Esperança,,51.5,32.4
EU,emre,Watchpoint: Gibraltar,,51.4,27.4
EU,emre,Lijiang Tower,,51.4,26.7
EU,emre,Aatlis,,51.1,23.1
EU,emre,Nepal,,51.1,29.1
EU,emre,Numbani,,51.1,26.4
EU,emre,Suravasa,,50.8,28.9
EU,emre,Havana,,50.7,33.2
EU,emre,Dorado,,50.5,29.1
EU,emre,New Queen Street,,50.4,29.9
EU,emre,Runasapi,,50.3,30.4
EU,emre,Route 66,,49.2,29.9
EU,emre,Oasis,,48.6,24.8
EU,emre,Ilios,,48.3,24.8
EU,emre,Junkertown,,47.3,30.0
EU,emre,Paraíso,,40.9,27.2
ASIA,moira,Circuit Royal,,69.1,3.8
ASIA,moira,Midtown,,65.1,5.0
ASIA,moira,Shambali Monastery,,63.5,3.3
ASIA,moira,Rialto,,60.7,3.7
ASIA,moira,Paraíso,,59.5,5.3
ASIA,moira,Esperança,,59.1,3.9
ASIA,moira,Watchpoint: Gibraltar,,59.0,2.7
ASIA,moira,Ilios,,57.9,4.0
ASIA,moira,King's Row,,55.6,3.5
ASIA,moira,Colosseo,,53.9,5.7
ASIA,moira,Hollywood,,53.4,2.6
ASIA,moira,Busan,,53.0,5.9
ASIA,moira,Samoa,,50.2,5.3
ASIA,moira,Havana,,48.5,2.7
ASIA,moira,Suravasa,,47.1,5.4
ASIA,moira,Lijiang Tower,,46.9,5.5
ASIA,moira,Dorado,,46.8,4.1
ASIA,moira,Nepal,,44.1,5.2
ASIA,moira,Oasis,,41.7,4.0
ASIA,moira,Junkertown,,41.7,1.7
ASIA,moira,Runasapi,,40.6,4.3
ASIA,moira,Numbani,,40.5,1.8
ASIA,moira,Eichenwalde,,40.2,3.1
ASIA,moira,New Queen Street,,39.7,3.8
ASIA,moira,Blizzard World,,38.5,2.8
ASIA,moira,Aatlis,,35.0,8.1
ASIA,moira,New Junk City,,31.2,6.5
ASIA,moira,Route 66,,19.1,2.7
US,moira,Route 66,,59.8,5.4
US,moira,King's Row,,59.4,7.9
US,moira,Midtown,,58.7,5.6
US,moira,Hollywood,,58.3,6.6
US,moira,Shambali Monastery,,58.0,7.2
US,moira,Junkertown,,56.4,6.4
US,moira,Colosseo,,55.6,6.5
US,moira,Lijiang Tower,,54.7,9.2
US,moira,Nepal,,53.5,8.5
US,moira,Dorado,,53.3,5.6
US,moira,Samoa,,53.0,6.8
US,moira,Esperança,,52.7,7.4
US,moira,Suravasa,,52.1,8.9
US,moira,Ilios,,49.7,7.7
US,moira,Oasis,,48.2,8.6
US,moira,New Queen Street,,47.9,6.9
US,moira,Busan,,47.6,9.1
US,moira,New Junk City,,47.4,10.4
US,moira,Runasapi,,43.8,7.6
US,moira,Eichenwalde,,43.0,6.1
US,moira,Aatlis,,42.7,12.0
US,moira,Rialto,,42.6,4.7
US,moira,Circuit Royal,,42.3,4.4
US,moira,Watchpoint: Gibraltar,,42.2,4.5
US,moira,Blizzard World,,42.0,7.5
US,moira,Havana,,31.3,4.2
US,moira,Numbani,,28.6,4.0
US,moira,Paraíso,,27.7,5.3
EU,moira,Dorado,,64.5,3.2
EU,moira,Watchpoint: Gibraltar,,63.7,2.3
EU,moira,Hollywood,,60.0,3.2
EU,moira,Nepal,,55.6,5.6
EU,moira,Busan,,54.6,5.4
EU,moira,Eichenwalde,,53.4,4.8
EU,moira,Esperança,,52.5,4.5
EU,moira,Samoa,,51.9,5.7
EU,moira,Ilios,,51.6,5.1
EU,moira,New Queen Street,,50.8,5.1
EU,moira,Rialto,,49.9,3.2
EU,moira,Aatlis,,49.5,9.8
EU,moira,Lijiang Tower,,49.3,5.3
EU,moira,Midtown,,48.8,4.6
EU,moira,Numbani,,48.1,3.1
EU,moira,King's Row,,48.1,4.4
EU,moira,Junkertown,,46.1,3.4
EU,moira,New Junk City,,45.8,8.9
EU,moira,Runasapi,,44.9,5.7
EU,moira,Oasis,,44.3,5.7
EU,moira,Blizzard World,,42.4,4.0
EU,moira,Shambali Monastery,,40.7,3.5
EU,moira,Suravasa,,40.4,6.1
EU,moira,Colosseo,,38.0,4.9
EU,moira,Circuit Royal,,37.2,1.5
EU,moira,Paraíso,,34.7,3.0
EU,moira,Route 66,,34.1,3.3
EU,moira,Havana,,33.8,2.6
ASIA,soldier76,Havana,,60.0,3.9
ASIA,soldier76,Numbani,,59.3,5.0
ASIA,soldier76,Runasapi,,55.5,11.5
ASIA,soldier76,Oasis,,55.3,6.2
ASIA,soldier76,Esperança,,55.2,6.2
ASIA,soldier76,Lijiang Tower,,53.8,3.6
ASIA,soldier76,Busan,,53.5,8.9
ASIA,soldier76,Midtown,,51.3,3.0
ASIA,soldier76,Aatlis,,50.9,3.8
ASIA,soldier76,Nepal,,50.2,4.8
ASIA,soldier76,Junkertown,,49.7,8.0
ASIA,soldier76,Suravasa,,49.1,8.6
ASIA,soldier76,Dorado,,49.0,6.4
ASIA,soldier76,Shambali Monastery,,48.4,3.0
ASIA,soldier76,Ilios,,48.4,3.7
ASIA,soldier76,Samoa,,47.5,6.0
ASIA,soldier76,Colosseo,,47.1,4.9
ASIA,soldier76,Circuit Royal,,45.5,2.7
ASIA,soldier76,New Queen Street,,45.3,14.9
ASIA,soldier76,Watchpoint: Gibraltar,,44.4,4.6
ASIA,soldier76,New Junk City,,42.9,6.3
ASIA,soldier76,Blizzard World,,42.2,4.9
ASIA,soldier76,Rialto,,41.2,3.7
ASIA,soldier76,Hollywood,,40.7,3.3
ASIA,soldier76,Route 66,,40.5,3.8
ASIA,soldier76,King's Row,,37.6,2.4
ASIA,soldier76,Paraíso,,28.9,3.5
ASIA,soldier76,Eichenwalde,,28.9,2.6
US,soldier76,Eichenwalde,,58.5,7.6
US,soldier76,Suravasa,,56.0,13.9
US,soldier76,Esperança,,56.0,16.0
US,soldier76,Busan,,55.9,16.9
US,soldier76,Runasapi,,55.3,18.7
US,soldier76,New Queen Street,,55.2,28.9
US,soldier76,Paraíso,,54.8,13.9
US,soldier76,Oasis,,54.6,9.8
US,soldier76,Shambali Monastery,,53.1,8.6
US,soldier76,New Junk City,,52.0,11.4
US,soldier76,Nepal,,51.8,11.8
US,soldier76,Rialto,,51.6,8.0
US,soldier76,Samoa,,50.5,9.9
US,soldier76,Numbani,,49.9,10.8
US,soldier76,Aatlis,,48.8,9.9
US,soldier76,King's Row,,48.2,6.4
US,soldier76,Colosseo,,47.5,13.8
US,soldier76,Ilios,,47.4,8.0
US,soldier76,Lijiang Tower,,47.4,8.0
US,soldier76,Blizzard World,,47.0,9.9
US,soldier76,Watchpoint: Gibraltar,,45.8,12.2
US,soldier76,Hollywood,,45.3,8.3
US,soldier76,Havana,,44.8,9.2
US,soldier76,Junkertown,,44.3,11.7
US,soldier76,Dorado,,44.2,11.2
US,soldier76,Route 66,,43.2,10.5
US,soldier76,Midtown,,35.2,9.9
US,soldier76,Circuit Royal,,33.0,6.2
EU,soldier76,Dorado,,60.5,13.0
EU,soldier76,Watchpoint: Gibraltar,,58.0,10.9
EU,soldier76,Route 66,,56.9,8.7
EU,soldier76,Rialto,,53.5,10.0
EU,soldier76,King's Row,,53.3,7.0
EU,soldier76,Oasis,,52.9,10.8
EU,soldier76,Suravasa,,52.4,14.6
EU,soldier76,New Queen Street,,52.4,26.4
EU,soldier76,Junkertown,,50.5,10.6
EU,soldier76,Runasapi,,49.8,20.3
EU,soldier76,Colosseo,,49.7,13.2
EU,soldier76,Samoa,,48.9,9.4
EU,soldier76,Midtown,,48.9,9.8
EU,soldier76,Havana,,48.6,11.9
EU,soldier76,Circuit Royal,,48.4,8.3
EU,soldier76,Aatlis,,48.2,9.5
EU,soldier76,Busan,,48.2,18.2
EU,soldier76,Paraíso,,48.0,11.3
EU,soldier76,Shambali Monastery,,47.9,8.9
EU,soldier76,Esperança,,47.9,14.0
EU,soldier76,Nepal,,47.6,10.4
EU,soldier76,New Junk City,,47.6,12.1
EU,soldier76,Lijiang Tower,,46.9,9.5
EU,soldier76,Ilios,,45.9,7.7
EU,soldier76,Numbani,,43.8,10.5
EU,soldier76,Blizzard World,,42.5,10.7
EU,soldier76,Hollywood,,40.3,9.0
EU,soldier76,Eichenwalde,,39.4,7.9
ASIA,mizuki,Junkertown,,63.4,6.0
ASIA,mizuki,Oasis,,59.6,17.7
ASIA,mizuki,Runasapi,,59.3,16.0
ASIA,mizuki,Colosseo,,57.0,14.8
ASIA,mizuki,Ilios,,54.8,15.4
ASIA,mizuki,Nepal,,53.9,15.8
ASIA,mizuki,King's Row,,53.5,13.5
ASIA,mizuki,Samoa,,53.3,14.4
ASIA,mizuki,Midtown,,53.2,10.5
ASIA,mizuki,Shambali Monastery,,52.6,12.9
ASIA,mizuki,Lijiang Tower,,52.0,16.6
ASIA,mizuki,Eichenwalde,,51.3,15.1
ASIA,mizuki,Circuit Royal,,50.6,4.9
ASIA,mizuki,New Junk City,,50.1,21.2
ASIA,mizuki,Busan,,49.5,14.4
ASIA,mizuki,New Queen Street,,49.3,12.7
ASIA,mizuki,Suravasa,,49.1,17.3
ASIA,mizuki,Route 66,,49.0,11.5
ASIA,mizuki,Aatlis,,48.8,20.1
ASIA,mizuki,Watchpoint: Gibraltar,,48.5,11.9
ASIA,mizuki,Esperança,,48.1,15.9
ASIA,mizuki,Rialto,,48.1,9.6
ASIA,mizuki,Hollywood,,46.1,12.5
ASIA,mizuki,Numbani,,45.9,9.0
ASIA,mizuki,Havana,,45.8,4.4
ASIA,mizuki,Blizzard World,,40.2,7.9
ASIA,mizuki,Dorado,,39.7,11.6
ASIA,mizuki,Paraíso,,33.7,7.9
US,mizuki,Havana,,62.2,7.5
US,mizuki,Runasapi,,58.3,12.0
US,mizuki,Blizzard World,,57.7,10.9
US,mizuki,Busan,,57.2,10.7
US,mizuki,Watchpoint: Gibraltar,,56.0,9.3
US,mizuki,New Queen Street,,53.3,11.2
US,mizuki,Route 66,,53.3,10.7
US,mizuki,Lijiang Tower,,52.2,11.4
US,mizuki,Samoa,,51.8,14.4
US,mizuki,Paraíso,,51.6,8.3
US,mizuki,Circuit Royal,,51.5,5.3
US,mizuki,King's Row,,51.5,10.7
US,mizuki,New Junk City,,51.4,16.3
US,mizuki,Esperança,,51.1,9.7
US,mizuki,Aatlis,,50.9,15.2
US,mizuki,Oasis,,50.9,14.7
US,mizuki,Hollywood,,50.6,11.4
US,mizuki,Ilios,,50.2,12.3
US,mizuki,Dorado,,49.3,8.2
US,mizuki,Rialto,,49.0,9.3
US,mizuki,Colosseo,,48.3,12.3
US,mizuki,Eichenwalde,,48.2,12.8
US,mizuki,Shambali Monastery,,47.8,9.9
US,mizuki,Junkertown,,46.4,9.6
US,mizuki,Suravasa,,46.4,14.4
US,mizuki,Midtown,,45.9,8.8
US,mizuki,Nepal,,45.7,12.6
US,mizuki,Numbani,,37.5,8.3
EU,mizuki,Rialto,,56.2,6.8
EU,mizuki,Midtown,,52.7,8.7
EU,mizuki,Lijiang Tower,,51.3,11.1
EU,mizuki,Suravasa,,51.3,11.1
EU,mizuki,Eichenwalde,,50.8,8.9
EU,mizuki,Aatlis,,50.7,14.5
EU,mizuki,Watchpoint: Gibraltar,,50.4,5.9
EU,mizuki,Runasapi,,50.1,9.7
EU,mizuki,New Junk City,,49.4,13.6
EU,mizuki,Nepal,,49.3,10.0
EU,mizuki,Ilios,,49.0,10.6
EU,mizuki,Busan,,48.5,10.0
EU,mizuki,King's Row,,48.0,10.3
EU,mizuki,Blizzard World,,47.5,8.1
EU,mizuki,Esperança,,47.2,9.0
EU,mizuki,Colosseo,,47.1,11.2
EU,mizuki,New Queen Street,,47.0,8.4
EU,mizuki,Circuit Royal,,46.7,3.8
EU,mizuki,Oasis,,46.2,12.9
EU,mizuki,Havana,,45.1,5.9
EU,mizuki,Samoa,,45.1,10.1
EU,mizuki,Shambali Monastery,,44.6,8.9
EU,mizuki,Route 66,,43.2,6.3
EU,mizuki,Dorado,,41.6,7.3
EU,mizuki,Hollywood,,40.5,8.5
EU,mizuki,Numbani,,40.0,7.3
EU,mizuki,Paraíso,,33.7,10.3
EU,mizuki,Junkertown,,27.4,8.3
ASIA,sojourn,Paraíso,,56.7,8.6
ASIA,sojourn,Eichenwalde,,55.4,14.5
ASIA,sojourn,New Junk City,,55.0,29.1
ASIA,sojourn,Rialto,,52.2,13.4
ASIA,sojourn,Shambali Monastery,,51.4,21.4
ASIA,sojourn,Busan,,50.3,20.3
ASIA,sojourn,Colosseo,,50.0,24.1
ASIA,sojourn,Nepal,,50.0,21.9
ASIA,sojourn,New Queen Street,,49.9,21.9
ASIA,sojourn,Esperança,,49.2,22.0
ASIA,sojourn,Route 66,,48.7,14.5
ASIA,sojourn,Numbani,,48.6,10.8
ASIA,sojourn,Dorado,,48.4,4.8
ASIA,sojourn,Blizzard World,,48.0,22.3
ASIA,sojourn,Midtown,,47.7,20.7
ASIA,sojourn,Aatlis,,47.5,26.2
ASIA,sojourn,Lijiang Tower,,47.5,26.3
ASIA,sojourn,Suravasa,,47.4,26.5
ASIA,sojourn,Samoa,,47.0,22.7
ASIA,sojourn,Circuit Royal,,47.0,40.3
ASIA,sojourn,Oasis,,46.3,18.6
ASIA,sojourn,King's Row,,46.2,18.8
ASIA,sojourn,Havana,,45.6,28.4
ASIA,sojourn,Hollywood,,45.4,14.2
ASIA,sojourn,Watchpoint: Gibraltar,,43.3,6.1
