region,hero,map_name,map_type,win_rate,pick_rate
ASIA,kiriko,New Queen Street,,40.9,51.3
ASIA,kiriko,Route 66,,40.0,28.5
ASIA,kiriko,Oasis,,39.0,57.3
ASIA,kiriko,Paraíso,,36.3,43.3
ASIA,kiriko,Colosseo,,34.4,44.9
ASIA,kiriko,Circuit Royal,,33.5,7.6
ASIA,kiriko,Havana,,30.8,15.8
ASIA,kiriko,New Junk City,,29.8,58.2
ASIA,kiriko,Hollywood,,28.5,29.3
US,kiriko,Busan,,70.1,60.1
US,kiriko,Numbani,,62.6,56.9
US,kiriko,Blizzard World,,57.3,64.1
US,kiriko,Paraíso,,56.3,39.8
US,kiriko,Suravasa,,56.1,63.8
US,kiriko,Hollywood,,53.9,41.5
US,kiriko,Runasapi,,53.7,55.1
US,kiriko,Aatlis,,52.8,63.9
US,kiriko,Lijiang Tower,,52.3,57.3
US,kiriko,Eichenwalde,,51.2,59.5
US,kiriko,King's Row,,50.5,47.4
US,kiriko,Midtown,,50.1,53.4
US,kiriko,Oasis,,49.7,64.2
US,kiriko,Colosseo,,49.4,56.0
US,kiriko,Rialto,,47.2,44.3
US,kiriko,New Queen Street,,46.7,58.7
US,kiriko,Circuit Royal,,45.3,32.7
US,kiriko,Ilios,,45.1,55.4
US,kiriko,New Junk City,,45.0,64.6
US,kiriko,Nepal,,45.0,55.8
US,kiriko,Route 66,,44.5,43.1
US,kiriko,Esperança,,42.1,62.7
US,kiriko,Havana,,41.5,36.3
US,kiriko,Samoa,,40.9,63.2
US,kiriko,Watchpoint: Gibraltar,,38.5,52.6
US,kiriko,Junkertown,,33.8,37.2
US,kiriko,Shambali Monastery,,30.1,44.5
US,kiriko,Dorado,,26.4,54.5
EU,kiriko,Junkertown,,64.4,29.5
EU,kiriko,Numbani,,56.8,36.8
EU,kiriko,New Queen Street,,51.5,52.4
EU,kiriko,Lijiang Tower,,51.0,53.4
EU,kiriko,Havana,,50.7,24.3
EU,kiriko,Esperança,,49.7,55.8
EU,kiriko,Samoa,,48.7,52.5
EU,kiriko,Rialto,,48.7,42.7
EU,kiriko,Colosseo,,48.5,45.6
EU,kiriko,Busan,,47.9,45.0
EU,kiriko,Runasapi,,47.4,57.6
EU,kiriko,Oasis,,47.0,56.0
EU,kiriko,New Junk City,,46.8,62.2
EU,kiriko,Nepal,,46.8,49.3
EU,kiriko,Midtown,,46.1,42.0
EU,kiriko,Suravasa,,45.5,52.8
EU,kiriko,Circuit Royal,,45.1,22.3
EU,kiriko,Shambali Monastery,,44.5,44.7
EU,kiriko,Ilios,,43.8,55.5
EU,kiriko,Hollywood,,42.2,42.1
EU,kiriko,King's Row,,42.1,43.6
EU,kiriko,Dorado,,40.5,45.3
EU,kiriko,Watchpoint: Gibraltar,,37.5,45.1
EU,kiriko,Route 66,,37.4,38.3
EU,kiriko,Aatlis,,34.8,60.6
EU,kiriko,Blizzard World,,34.6,42.4
EU,kiriko,Eichenwalde,,31.8,43.7
EU,kiriko,Paraíso,,27.4,40.7
ASIA,cassidy,Havana,,73.6,9.5
ASIA,cassidy,Blizzard World,,62.5,17.1
ASIA,cassidy,New Junk City,,61.2,38.1
ASIA,cassidy,Circuit Royal,,60.7,3.0
ASIA,cassidy,Route 66,,60.4,19.2
ASIA,cassidy,New Queen Street,,60.4,26.0
ASIA,cassidy,Hollywood,,60.1,23.5
ASIA,cassidy,Oasis,,56.5,39.9
ASIA,cassidy,Watchpoint: Gibraltar,,55.5,23.8
ASIA,cassidy,Midtown,,53.4,18.4
ASIA,cassidy,Aatlis,,51.2,35.0
ASIA,cassidy,Nepal,,49.6,24.4
ASIA,cassidy,Ilios,,47.8,33.4
ASIA,cassidy,Esperança,,47.1,27.1
ASIA,cassidy,King's Row,,46.4,33.8
ASIA,cassidy,Runasapi,,45.7,24.8
ASIA,cassidy,Rialto,,44.8,21.3
ASIA,cassidy,Numbani,,44.7,20.7
ASIA,cassidy,Junkertown,,44.6,14.6
ASIA,cassidy,Lijiang Tower,,43.7,28.5
ASIA,cassidy,Colosseo,,43.6,19.4
ASIA,cassidy,Shambali Monastery,,40.3,23.3
ASIA,cassidy,Busan,,39.5,18.2
ASIA,cassidy,Suravasa,,37.2,27.8
ASIA,cassidy,Samoa,,36.0,27.5
ASIA,cassidy,Eichenwalde,,29.2,35.2
ASIA,cassidy,Paraíso,,26.7,14.5
ASIA,cassidy,Dorado,,22.8,19.1
US,cassidy,Oasis,,60.0,27.2
US,cassidy,Circuit Royal,,59.7,2.8
US,cassidy,Paraíso,,58.2,16.9
US,cassidy,Havana,,57.4,6.1
US,cassidy,New Queen Street,,55.6,15.4
US,cassidy,Eichenwalde,,54.4,21.9
US,cassidy,Samoa,,54.0,23.3
US,cassidy,Esperança,,52.6,19.8
US,cassidy,Numbani,,51.8,18.3
US,cassidy,Junkertown,,49.7,6.5
US,cassidy,Suravasa,,48.8,22.4
US,cassidy,Lijiang Tower,,48.5,19.7
US,cassidy,Aatlis,,48.2,30.4
US,cassidy,Watchpoint: Gibraltar,,48.1,12.2
US,cassidy,Nepal,,47.9,17.0
US,cassidy,Ilios,,45.7,23.3
US,cassidy,Dorado,,45.6,10.4
US,cassidy,New Junk City,,45.2,24.8
US,cassidy,Rialto,,45.0,13.5
US,cassidy,King's Row,,43.6,15.8
US,cassidy,Route 66,,40.9,12.0
US,cassidy,Shambali Monastery,,40.7,14.2
US,cassidy,Blizzard World,,40.2,14.6
US,cassidy,Busan,,34.0,17.9
US,cassidy,Midtown,,32.9,11.0
US,cassidy,Runasapi,,32.8,19.0
US,cassidy,Hollywood,,27.7,11.1
US,cassidy,Colosseo,,27.0,13.7
EU,cassidy,Runasapi,,74.3,17.5
EU,cassidy,Rialto,,59.2,11.6
EU,cassidy,Midtown,,55.0,16.7
EU,cassidy,Suravasa,,54.6,20.0
EU,cassidy,Oasis,,53.1,23.7
EU,cassidy,Blizzard World,,52.8,13.4
EU,cassidy,Samoa,,52.8,19.0
EU,cassidy,Circuit Royal,,52.6,4.5
EU,cassidy,New Junk City,,49.3,20.1
EU,cassidy,Junkertown,,48.6,11.9
EU,cassidy,Esperança,,46.2,19.5
EU,cassidy,Shambali Monastery,,44.8,10.9
EU,cassidy,Aatlis,,44.5,23.8
EU,cassidy,Nepal,,43.7,18.7
EU,cassidy,Busan,,43.7,19.5
EU,cassidy,Lijiang Tower,,43.6,18.7
EU,cassidy,Watchpoint: Gibraltar,,43.0,15.9
EU,cassidy,Ilios,,41.6,18.6
EU,cassidy,King's Row,,40.7,15.2
EU,cassidy,Eichenwalde,,40.4,21.6
EU,cassidy,Paraíso,,40.1,18.9
EU,cassidy,Dorado,,39.8,11.9
EU,cassidy,Hollywood,,38.3,14.9
EU,cassidy,Colosseo,,35.1,20.8
EU,cassidy,Route 66,,34.4,13.4
EU,cassidy,Numbani,,32.1,15.2
EU,cassidy,New Queen Street,,31.8,18.9
EU,cassidy,Havana,,28.1,7.5
ASIA,emre,Paraíso,,74.0,35.4
ASIA,emre,Junkertown,,71.5,41.3
ASIA,emre,Circuit Royal,,68.7,28.6
ASIA,emre,Blizzard World,,64.7,27.0
ASIA,emre,New Junk City,,60.9,18.2
ASIA,emre,Shambali Monastery,,59.1,31.8
ASIA,emre,Rialto,,58.2,32.1
ASIA,emre,Ilios,,57.9,17.9
ASIA,emre,Samoa,,57.5,38.1
ASIA,emre,Suravasa,,56.3,34.1
ASIA,emre,Aatlis,,55.4,17.3
ASIA,emre,Route 66,,55.3,32.2
ASIA,emre,Lijiang Tower,,55.3,29.5
ASIA,emre,Runasapi,,53.5,29.9
ASIA,emre,Watchpoint: Gibraltar,,52.6,23.9
ASIA,emre,New Queen Street,,50.1,27.8
ASIA,emre,Nepal,,48.9,29.4
ASIA,emre,Oasis,,46.6,24.6
ASIA,emre,Eichenwalde,,44.6,27.0
ASIA,emre,Havana,,44.2,27.9
ASIA,emre,Dorado,,43.7,32.1
ASIA,emre,Colosseo,,43.6,31.8
ASIA,emre,Numbani,,43.4,29.5
ASIA,emre,Busan,,43.0,30.6
ASIA,emre,Hollywood,,41.6,26.9
ASIA,emre,King's Row,,39.3,27.0
ASIA,emre,Esperança,,34.1,36.9
ASIA,emre,Midtown,,25.4,30.6
US,emre,Numbani,,68.5,25.1
US,emre,New Junk City,,67.9,20.1
US,emre,Circuit Royal,,65.8,29.6
US,emre,Colosseo,,65.7,33.8
US,emre,Runasapi,,65.1,26.4
US,emre,Busan,,60.6,32.7
US,emre,Suravasa,,58.8,23.7
US,emre,Blizzard World,,56.9,29.1
US,emre,Samoa,,56.6,25.1
US,emre,Paraíso,,55.3,28.0
US,emre,Watchpoint: Gibraltar,,54.7,24.5
US,emre,Esperança,,54.5,26.4
US,emre,Shambali Monastery,,54.3,29.4
US,emre,Junkertown,,54.2,24.3
US,emre,Oasis,,53.9,27.6
US,emre,Hollywood,,53.6,33.0
US,emre,Nepal,,53.4,27.8
US,emre,Midtown,,52.4,24.2
US,emre,Lijiang Tower,,50.9,26.1
US,emre,New Queen Street,,49.9,28.2
US,emre,Rialto,,49.3,24.5
US,emre,Route 66,,48.6,28.3
US,emre,Dorado,,48.2,34.4
US,emre,Ilios,,43.3,21.1
US,emre,Eichenwalde,,38.2,19.1
US,emre,Aatlis,,32.3,20.0
US,emre,King's Row,,31.7,25.8
US,emre,Havana,,16.7,21.2
EU,emre,Hollywood,,77.5,32.5
EU,emre,Numbani,,73.5,19.1
EU,emre,Havana,,71.8,33.6
EU,emre,Eichenwalde,,67.0,30.7
EU,emre,Colosseo,,62.0,28.9
EU,emre,New Junk City,,61.2,28.5
EU,emre,Shambali Monastery,,59.3,34.4
EU,emre,New Queen Street,,59.1,33.5
EU,emre,Circuit Royal,,58.0,33.6
EU,emre,Dorado,,57.7,25.6
EU,emre,Rialto,,57.5,28.4
EU,emre,Ilios,,55.8,21.5
EU,emre,Watchpoint: Gibraltar,,55.6,22.8
EU,emre,King's Row,,55.2,29.1
EU,emre,Blizzard World,,55.1,34.5
EU,emre,Busan,,53.6,25.7
EU,emre,Samoa,,53.5,33.1
EU,emre,Route 66,,53.4,25.7
EU,emre,Esperança,,51.9,31.9
EU,emre,Lijiang Tower,,51.5,25.4
EU,emre,Paraíso,,49.8,33.2
EU,emre,Aatlis,,49.7,23.7
EU,emre,Suravasa,,49.7,24.6
EU,emre,Nepal,,49.2,29.6
EU,emre,Midtown,,41.6,24.1
EU,emre,Oasis,,41.1,28.7
EU,emre,Junkertown,,39.7,30.9
EU,emre,Runasapi,,36.3,29.0
ASIA,moira,Circuit Royal,,100.0,3.3
ASIA,moira,Ilios,,95.4,2.7
ASIA,moira,Hollywood,,92.9,6.0
ASIA,moira,Paraíso,,83.2,10.3
ASIA,moira,Dorado,,79.5,2.4
ASIA,moira,Aatlis,,72.9,7.1
ASIA,moira,King's Row,,72.7,2.2
ASIA,moira,Blizzard World,,67.2,0.0
ASIA,moira,Esperança,,60.5,7.9
ASIA,moira,Runasapi,,56.6,6.1
ASIA,moira,Rialto,,53.7,2.7
ASIA,moira,Lijiang Tower,,53.7,6.6
ASIA,moira,Busan,,52.2,7.2
ASIA,moira,Shambali Monastery,,50.0,1.6
ASIA,moira,Oasis,,46.1,3.5
ASIA,moira,Samoa,,37.8,6.2
ASIA,moira,Colosseo,,36.1,4.8
ASIA,moira,Watchpoint: Gibraltar,,34.7,1.3
ASIA,moira,New Queen Street,,34.7,2.2
ASIA,moira,Nepal,,26.5,3.4
ASIA,moira,Midtown,,23.7,6.2
ASIA,moira,New Junk City,,20.0,5.1
ASIA,moira,Numbani,,16.4,2.0
ASIA,moira,Suravasa,,11.8,5.6
ASIA,moira,Route 66,,0.0,0.8
ASIA,moira,Havana,,0.0,3.0
ASIA,moira,Eichenwalde,,0.0,0.1
US,moira,Dorado,,82.1,6.6
US,moira,Busan,,79.0,5.0
US,moira,Havana,,74.1,2.0
US,moira,Samoa,,73.3,5.5
US,moira,Oasis,,69.9,5.4
US,moira,Shambali Monastery,,63.6,8.2
US,moira,Midtown,,62.0,2.3
US,moira,Rialto,,60.5,2.3
US,moira,Junkertown,,59.8,8.2
US,moira,Nepal,,55.4,5.9
US,moira,Ilios,,54.6,7.7
US,moira,New Junk City,,53.6,10.9
US,moira,King's Row,,52.5,8.4
US,moira,Lijiang Tower,,52.0,9.2
US,moira,Colosseo,,47.2,6.8
US,moira,Aatlis,,46.6,14.0
US,moira,Watchpoint: Gibraltar,,44.8,3.1
US,moira,Suravasa,,42.5,8.6
US,moira,Blizzard World,,42.3,7.0
US,moira,Eichenwalde,,34.7,3.5
US,moira,Esperança,,32.7,4.4
US,moira,New Queen Street,,32.0,9.0
US,moira,Runasapi,,31.7,5.8
US,moira,Numbani,,12.4,5.3
US,moira,Circuit Royal,,8.1,1.4
US,moira,Hollywood,,6.6,2.9
US,moira,Route 66,,0.9,2.0
EU,moira,Paraíso,,100.0,1.9
EU,moira,Numbani,,78.9,7.1
EU,moira,Eichenwalde,,65.7,4.1
EU,moira,Blizzard World,,64.5,1.3
EU,moira,Dorado,,63.3,3.0
EU,moira,Samoa,,61.6,7.2
EU,moira,Busan,,59.9,5.3
EU,moira,Midtown,,59.2,5.4
EU,moira,Ilios,,57.3,6.2
EU,moira,Nepal,,56.5,5.6
EU,moira,Aatlis,,55.9,10.1
EU,moira,Junkertown,,52.5,3.1
EU,moira,Hollywood,,51.0,2.4
EU,moira,Lijiang Tower,,50.7,5.2
EU,moira,Esperança,,48.7,6.1
EU,moira,Runasapi,,44.9,6.7
EU,moira,Colosseo,,40.1,5.5
EU,moira,Watchpoint: Gibraltar,,37.9,1.5
EU,moira,Rialto,,35.9,3.9
EU,moira,King's Row,,35.3,3.8
EU,moira,New Junk City,,32.6,8.5
EU,moira,Oasis,,30.3,3.6
EU,moira,Suravasa,,29.3,5.4
EU,moira,Route 66,,28.8,5.0
EU,moira,New Queen Street,,26.5,2.4
EU,moira,Circuit Royal,,23.9,0.9
EU,moira,Havana,,5.1,5.3
EU,moira,Shambali Monastery,,0.1,2.7
ASIA,mizuki,Oasis,,77.5,22.1
ASIA,mizuki,Midtown,,73.8,19.5
ASIA,mizuki,Nepal,,69.2,26.2
ASIA,mizuki,Havana,,65.9,4.8
ASIA,mizuki,Ilios,,65.1,23.7
ASIA,mizuki,Runasapi,,64.4,23.0
ASIA,mizuki,Esperança,,63.1,20.0
ASIA,mizuki,King's Row,,59.4,13.7
ASIA,mizuki,Watchpoint: Gibraltar,,59.2,10.5
ASIA,mizuki,Busan,,58.6,24.1
ASIA,mizuki,New Junk City,,57.0,29.5
ASIA,mizuki,Numbani,,52.8,11.9
ASIA,mizuki,Paraíso,,52.1,16.6
ASIA,mizuki,Lijiang Tower,,50.2,24.1
ASIA,mizuki,Suravasa,,49.9,24.5
ASIA,mizuki,Dorado,,48.7,15.5
ASIA,mizuki,New Queen Street,,48.6,19.9
ASIA,mizuki,Shambali Monastery,,47.8,11.0
ASIA,mizuki,Eichenwalde,,46.6,19.7
ASIA,mizuki,Circuit Royal,,44.2,3.4
ASIA,mizuki,Samoa,,43.4,13.8
ASIA,mizuki,Colosseo,,43.0,20.9
ASIA,mizuki,Aatlis,,40.8,28.1
ASIA,mizuki,Hollywood,,30.6,16.4
ASIA,mizuki,Blizzard World,,28.6,9.3
ASIA,mizuki,Route 66,,27.1,8.1
ASIA,mizuki,Junkertown,,26.3,13.5
ASIA,mizuki,Rialto,,24.8,12.6
US,mizuki,Colosseo,,72.8,12.0
US,mizuki,Midtown,,70.3,9.4
US,mizuki,Runasapi,,67.2,10.5
US,mizuki,Watchpoint: Gibraltar,,67.2,8.2
US,mizuki,King's Row,,60.3,14.5
US,mizuki,Esperança,,58.6,11.9
US,mizuki,Numbani,,58.3,9.7
US,mizuki,New Junk City,,56.0,17.3
US,mizuki,Rialto,,55.3,13.2
US,mizuki,Lijiang Tower,,55.2,12.5
US,mizuki,Junkertown,,54.7,13.3
US,mizuki,Suravasa,,52.5,11.2
US,mizuki,New Queen Street,,51.7,8.5
US,mizuki,Aatlis,,48.8,12.9
US,mizuki,Hollywood,,48.3,5.8
US,mizuki,Nepal,,47.1,15.1
US,mizuki,Route 66,,46.2,14.4
US,mizuki,Oasis,,45.8,14.1
US,mizuki,Busan,,45.2,10.4
US,mizuki,Circuit Royal,,44.1,7.7
US,mizuki,Ilios,,43.4,10.7
US,mizuki,Samoa,,41.2,14.3
US,mizuki,Blizzard World,,38.8,9.1
US,mizuki,Eichenwalde,,37.3,13.1
US,mizuki,Dorado,,32.5,9.2
US,mizuki,Paraíso,,31.7,8.6
US,mizuki,Shambali Monastery,,31.0,7.1
US,mizuki,Havana,,10.6,9.0
EU,mizuki,Watchpoint: Gibraltar,,61.4,9.5
EU,mizuki,Aatlis,,61.0,24.4
EU,mizuki,New Queen Street,,58.5,13.1
EU,mizuki,Circuit Royal,,57.7,4.2
EU,mizuki,Midtown,,57.4,19.5
EU,mizuki,Colosseo,,55.5,15.3
EU,mizuki,Rialto,,54.9,9.9
EU,mizuki,Runasapi,,53.9,14.4
EU,mizuki,Numbani,,53.5,5.9
EU,mizuki,Eichenwalde,,53.3,10.3
EU,mizuki,New Junk City,,51.9,18.9
EU,mizuki,Nepal,,51.7,14.9
EU,mizuki,Ilios,,51.2,13.9
EU,mizuki,Lijiang Tower,,50.9,14.9
EU,mizuki,King's Row,,48.8,11.5
EU,mizuki,Busan,,46.8,14.4
EU,mizuki,Oasis,,45.0,18.1
EU,mizuki,Suravasa,,43.9,15.1
EU,mizuki,Shambali Monastery,,43.5,13.0
EU,mizuki,Dorado,,42.9,10.8
EU,mizuki,Samoa,,42.6,13.7
EU,mizuki,Esperança,,40.5,14.4
EU,mizuki,Havana,,40.5,11.0
EU,mizuki,Hollywood,,39.0,11.9
EU,mizuki,Junkertown,,37.4,10.9
EU,mizuki,Blizzard World,,37.1,15.1
EU,mizuki,Paraíso,,33.0,11.8
EU,mizuki,Route 66,,30.5,7.5
ASIA,soldier76,Midtown,,99.9,1.6
ASIA,soldier76,Runasapi,,83.1,8.7
ASIA,soldier76,Colosseo,,81.9,7.0
ASIA,soldier76,Numbani,,80.1,4.9
ASIA,soldier76,Lijiang Tower,,65.1,3.8
ASIA,soldier76,Watchpoint: Gibraltar,,64.6,7.8
ASIA,soldier76,Dorado,,62.5,6.2
ASIA,soldier76,Esperança,,53.4,4.7
ASIA,soldier76,Busan,,52.9,6.9
ASIA,soldier76,New Queen Street,,52.8,16.1
ASIA,soldier76,Havana,,50.0,5.9
ASIA,soldier76,Blizzard World,,49.6,6.8
ASIA,soldier76,Aatlis,,48.5,5.0
ASIA,soldier76,Suravasa,,47.3,7.3
ASIA,soldier76,Nepal,,47.2,4.5
ASIA,soldier76,Ilios,,46.4,4.6
ASIA,soldier76,Junkertown,,44.1,11.5
ASIA,soldier76,King's Row,,44.0,2.0
ASIA,soldier76,Circuit Royal,,42.4,2.0
ASIA,soldier76,Oasis,,39.9,6.4
ASIA,soldier76,Samoa,,31.4,4.8
ASIA,soldier76,Rialto,,29.5,3.4
ASIA,soldier76,Shambali Monastery,,22.8,3.6
ASIA,soldier76,Paraíso,,20.1,8.6
ASIA,soldier76,Hollywood,,17.6,4.2
ASIA,soldier76,Route 66,,14.4,3.5
ASIA,soldier76,New Junk City,,11.4,4.0
ASIA,soldier76,Eichenwalde,,2.7,2.5
US,soldier76,Junkertown,,80.1,10.2
US,soldier76,Havana,,74.0,7.9
US,soldier76,Eichenwalde,,64.7,6.8
US,soldier76,Watchpoint: Gibraltar,,61.5,11.2
US,soldier76,New Junk City,,61.5,10.6
US,soldier76,Samoa,,60.3,11.2
US,soldier76,Blizzard World,,60.2,12.9
US,soldier76,Oasis,,56.3,11.0
US,soldier76,Route 66,,54.9,8.6
US,soldier76,Hollywood,,52.9,12.3
US,soldier76,Shambali Monastery,,51.7,12.8
US,soldier76,Esperança,,51.2,17.7
US,soldier76,Rialto,,50.6,10.1
US,soldier76,New Queen Street,,50.0,29.4
US,soldier76,Aatlis,,49.4,9.2
US,soldier76,Colosseo,,47.7,14.8
US,soldier76,Lijiang Tower,,46.6,10.6
US,soldier76,Runasapi,,46.5,19.7
US,soldier76,Busan,,46.1,17.2
US,soldier76,Nepal,,46.1,13.5
US,soldier76,Dorado,,45.9,14.4
US,soldier76,Circuit Royal,,44.0,9.1
US,soldier76,Ilios,,43.3,5.2
US,soldier76,Suravasa,,43.3,16.9
US,soldier76,Numbani,,42.8,10.7
US,soldier76,Midtown,,41.6,11.2
US,soldier76,King's Row,,39.0,6.7
US,soldier76,Paraíso,,22.4,22.4
EU,soldier76,Watchpoint: Gibraltar,,72.6,14.0
EU,soldier76,Aatlis,,72.5,7.8
EU,soldier76,King's Row,,67.2,7.1
EU,soldier76,Circuit Royal,,62.8,7.7
EU,soldier76,Dorado,,60.8,14.3
EU,soldier76,Busan,,57.2,17.0
EU,soldier76,Lijiang Tower,,57.2,8.6
EU,soldier76,Samoa,,55.1,8.5
EU,soldier76,Esperança,,54.8,12.4
EU,soldier76,Route 66,,54.5,6.9
EU,soldier76,Shambali Monastery,,54.3,8.9
EU,soldier76,Junkertown,,53.6,8.3
EU,soldier76,New Junk City,,52.6,12.7
EU,soldier76,Nepal,,51.8,10.4
EU,soldier76,Paraíso,,50.7,12.7
EU,soldier76,Suravasa,,50.7,13.7
EU,soldier76,Midtown,,49.3,9.1
EU,soldier76,Colosseo,,47.9,14.1
EU,soldier76,Ilios,,46.4,8.4
EU,soldier76,Runasapi,,45.5,18.3
EU,soldier76,Oasis,,45.2,9.9
EU,soldier76,New Queen Street,,42.8,21.4
EU,soldier76,Rialto,,41.6,12.0
EU,soldier76,Blizzard World,,39.8,11.2
EU,soldier76,Numbani,,38.5,8.3
EU,soldier76,Eichenwalde,,30.4,7.1
EU,soldier76,Hollywood,,15.8,6.7
EU,soldier76,Havana,,10.6,5.5
ASIA,sojourn,Paraíso,,82.2,2.6
ASIA,sojourn,Watchpoint: Gibraltar,,80.7,7.2
ASIA,sojourn,Eichenwalde,,73.6,12.3
ASIA,sojourn,Esperança,,71.5,25.4
ASIA,sojourn,King's Row,,59.9,15.5
ASIA,sojourn,Hollywood,,59.0,11.1
ASIA,sojourn,New Junk City,,56.8,32.6
ASIA,sojourn,Nepal,,54.9,26.4
ASIA,sojourn,Aatlis,,53.3,28.3
ASIA,sojourn,Busan,,53.0,33.2
ASIA,sojourn,Blizzard World,,52.3,23.4
ASIA,sojourn,Lijiang Tower,,50.5,28.6
ASIA,sojourn,Dorado,,50.1,9.7
ASIA,sojourn,Oasis,,48.7,19.3
ASIA,sojourn,Rialto,,48.3,10.3
ASIA,sojourn,Junkertown,,48.0,20.3
ASIA,sojourn,Suravasa,,47.9,28.8
ASIA,sojourn,Samoa,,47.5,24.8
ASIA,sojourn,Circuit Royal,,46.7,44.5
ASIA,sojourn,Colosseo,,46.6,24.9
ASIA,sojourn,New Queen Street,,45.5,21.6
ASIA,sojourn,Midtown,,43.1,24.5
ASIA,sojourn,Numbani,,42.9,11.6
ASIA,sojourn,Runasapi,,42.3,32.5
ASIA,sojourn,Shambali Monastery,,33.6,19.2
ASIA,sojourn,Route 66,,32.5,16.5
